customer_unique_id,predicted_clv,clv_tier
8f030ee45c3eb5719fa76a2dad346ca4,1.0283412196550543,Low CLV
8f060d52f9c6e9244dc0cba5951bb6ff,2.1646849031271564,Medium CLV
8f0872426c36d735be24b4857969aca4,2.9952174495083503,Medium CLV
8f08cce7e75004fb904db0a3fc1fb800,0.9026888748108255,Low CLV
8f09add4b8d8c9c4311d881d29b8d58c,2.7405599313233924,Medium CLV
8f0eb363ad943a36b7091034f29b508e,0.9780043562185837,Low CLV
8f0fee0b8eb7eeebf17f061341e9d737,2.1957161103319027,Medium CLV
8f12f030157bb64fad548e0c906034ed,1.1802204215529646,Low CLV
8f16d984f24a6a8d1328c5e4d0107856,0.0,Low CLV
8f1794300ad248a55eae07168219ca15,3.143542089520096,Medium CLV
8f191959b1fa8a6ecf78f9a324aa7d3e,1.870860440591513,Medium CLV
8f1ea649db3ab9cad5c2e693070282ec,2.2739498345091724,Medium CLV
8f2298c5dc32db859e0e4a141d6f44b0,0.5863160060957789,Low CLV
8f2610041e5e2f9cad31fd04e9f23641,1.3825387015724366,Medium CLV
8f299349d6fdc25ad456200adde96005,1.0572536171828308,Low CLV
8f2fa110f45a5b5592f1593842b7e87d,16.179067406829624,High CLV
8f2fdc7067b9aeb2753f5559da031c0f,3.4699917354665963,Medium CLV
8f324e33313f720dd54e610ab196e6ac,0.6658457360173349,Low CLV
8f32bdfc5332314129afa65b90e55dde,3.0125563314561856,Medium CLV
8f3dca4306d5a89e4ae2c65c110603a2,1.177319927746688,Low CLV
8f3dfd04811555a6f7f350e1389c0394,5.45015537363175,High CLV
8f3e2d49a5095435fe8f454dace6c354,5.145795171012534,High CLV
8f3eef80fef6d26aca45231210bcfe63,0.5141797458116159,Low CLV
8f42b5265366c2d072cd4adc52c87f3b,3.0393212154330027,Medium CLV
8f472f1f1d8803147881dc45be3263a6,2.3949089206058765,Medium CLV
8f4968221af78d6f248322ad465279fc,3.6626534661587278,High CLV
8f4a843ba725f85823d3c792e1ba6949,1.7459053404316875,Medium CLV
8f4b59315f664705fdf746a775cbab63,0.0,Low CLV
8f523d25cc6abbe7d7e437f69ab091d8,0.5678569079693784,Low CLV
8f526972ca6f23406e6b89481b5a8730,1.9316592045327012,Medium CLV
8f52a5d652af2dd57e60cb1788b28d95,0.8767466551492974,Low CLV
8f537f042c462a28337f39b4474f1507,0.31275431269560683,Low CLV
8f54249e9c36425f402120270ac3d6f7,5.500520553556695,High CLV
8f54419aba202f0166bc4fddf2edebf1,1.870860440591513,Medium CLV
8f552e7eadcf54aff83af9009e3dd204,3.764467249845558,High CLV
8f567321ba12101dedc07c70b7021069,1.8991224938910285,Medium CLV
8f5705a3f564ec3cbc8873d6255da3c2,0.5442812633397333,Low CLV
8f57a92edd1b0607cf5e2b3d2e39f713,5.102551519055858,High CLV
8f57bdbe475f3764b5bb3725edeb44ad,1.3815216526767657,Medium CLV
8f5b51f17ebb46415d3f65abe2917dc8,2.3402132728410985,Medium CLV
8f5c7b4a8c8d553a261e435fcd2d1863,1.0075204851313015,Low CLV
8f5d5587481508affdc1cca91a5186b2,0.668256458959711,Low CLV
8f5f778f80efda903eb24efe69d2a6c3,3.36649011820745,Medium CLV
8f63f0c16f3c4903073e8b3814feab0d,3.4803391252488063,Medium CLV
8f64a4dc2bd23dfed45bd0337530ddfe,0.5498861586300938,Low CLV
8f6564e0a606d34b05edf1206e3b8bd7,1.6367770886363924,Medium CLV
8f6ce2295bdbec03cd50e34b4bd7ba0a,7.886453476586553,High CLV
8f701e9f930cac0d9df626b8e4d4e91d,2.7596441552341453,Medium CLV
8f7036a46f0fba0b1caea70c6ca36203,5.335534326730344,High CLV
8f70de4f81aa890f7e35d464f5247518,3.508444200555724,High CLV
8f710f0d7e8dab5c8c1135e63b44de7a,3.3744343199600824,Medium CLV
8f730d34613744f02c599cc33314c2f2,3.8790826556029905,High CLV
8f74bcedc184adf49cdfff4114f3bedd,0.586694928000512,Low CLV
8f7822e4f4fb685c89d972cba79a8b9e,2.104021210256055,Medium CLV
8f7be7114337f8d6f2883f1cda15f4d6,2.8271730669593347,Medium CLV
8f7c83c18daa73abc6d1f398552e547a,0.0,Low CLV
8f7d4578cc7c172fa6e669701c978e28,3.742266965835781,High CLV
8f800fc6d16456d0e952825096c0f40e,4.218709291457851,High CLV
8f8091461440c0b33061e07bce1ccf4c,2.9837720395896126,Medium CLV
8f8447f07ee76dbba29670a88b650e0e,2.539742086864971,Medium CLV
8f846b30f8f56368cd1bf4c89efeed74,1.2735254223336305,Low CLV
8f891a5f40cb72bf5fabda4997b4a625,2.256474274279762,Medium CLV
8f89a4a0a1d7b8a91a9691fb2d3dfed6,0.0,Low CLV
8f8ef959704b5639f47e6be89553f9ba,1.1118502635315344,Low CLV
8f966cbad592741f380ef7b2e2ab564d,1.8730953117317453,Medium CLV
8f96a7f4fb4e0fd2353f07078ee045ab,0.9046310583119285,Low CLV
8f97b3756513ab87cac373ea80ad8c27,3.2956529532894447,Medium CLV
8f9803fd3ad8ea0dc070cd6c12552d2f,3.96368424514549,High CLV
8f9be157066c7df744a08964198d16a4,0.8071728954655489,Low CLV
8f9c0dc510c12654a35d2add7a6c5d34,3.44537588865998,Medium CLV
8f9cee5695fc39c8baa514b8df4aff34,2.1440722661043776,Medium CLV
8f9f1a0464f6ab0e25650be9849b086d,9.944351373006876,High CLV
8fa3d0eb5d7ab8281633fcc3347040cf,3.399349821468733,Medium CLV
8fa464349f7a1b2772d62cde22301440,1.5917486897046171,Medium CLV
8fa5ac8b4ec110223ff69c0eb10334d1,0.6487470336647977,Low CLV
8fa60adf18fe4fd010cad0b48f6fedb4,1.2502600635187806,Low CLV
8faaed9a13b8c78f9e4a589fecc2748c,4.433934947003302,High CLV
8fac120637b2d22be0d6b83111d7c352,1.6279145770784322,Medium CLV
8fad625c728b6a1dbbbba0502c7285fe,0.0,Low CLV
8faed9f9905a7647bb40da044ebcd769,4.062863916675867,High CLV
8fb0376e151713747c496f5786f8e042,2.3045150758565955,Medium CLV
8fb0ffa21a58869a32d1e6f8e27eac78,2.2538137765159614,Medium CLV
8fb49ea1ad7041840fae00d1d771a3e8,1.742703832903055,Medium CLV
8fbc4341725e7244f7e0b25e09570a3d,3.265150454250226,Medium CLV
8fbeb42e8fa02b1b0eeb50462bb017c5,0.9225464299835516,Low CLV
8fbefa23ae0c37b2b4ca94dd96abdb78,4.042248341786797,High CLV
8fbf80a3d6284d843ff2808c0ffe497a,2.3543667791361638,Medium CLV
8fc679bcfaf4be688c91824607ca5f19,1.7548559001101482,Medium CLV
8fcc5fcac55aa590f93a448c5def5385,5.469139800612143,High CLV
8fcf94489d63ae96b1cfc198fd6079bc,2.3867811498054508,Medium CLV
8fd232dc0c1648e549e2811728f6076d,10.024199510799756,High CLV
8fd42ec59d8b5eb1bcf3c0a38ace9584,1.6130086054537702,Medium CLV
8fd4869508146c4f423b0860ef33d583,1.5664658538158718,Medium CLV
8fd4d2ad2c76d13346ad43b3222fcea0,0.7545520681862291,Low CLV
8fd5129c5fe27a1218056f58e8eac4e4,1.6931689074024447,Medium CLV
8fd6d9632c9fcc25a875bac747e60c48,2.024083555693759,Medium CLV
8fdb30046559b506b2ea1588cdfded0d,1.8199890535551233,Medium CLV
8fdd8173d1d780e4336e7f372d00a7cf,4.85549668455986,High CLV
8fde03547587c1e6f97d14148f422242,2.2636485514623943,Medium CLV
8fdf45741eca51d9b5d445bd3a5f1407,1.7717623426828806,Medium CLV
8fdffaebaacda18f461887c03498e849,2.0602353454167823,Medium CLV
8fe346bf2e4af73b3752f0bb1e8ea203,1.7017503536550946,Medium CLV
8fe5c792667c648a71624f6ecbb174e2,4.0783980123599495,High CLV
8fe6ccf0f64d9f15b6286394e4fc9942,1.9435229798159486,Medium CLV
8fe6d948b398d2a48d4a915300e9e811,0.0,Low CLV
8fedeab003cb5fbd2bb599ccb940c49d,2.392147565661934,Medium CLV
8ff1c66b0937eb3e43b4231afb2f7030,8.112954240814478,High CLV
8ff6b2d323035798f793f022fd5e57ff,44.52614892896787,High CLV
900403954518736c75167e1536f5a9a6,4.627996982210956,High CLV
900886a4542c9007300e081b6ce4eca6,2.742658804378611,Medium CLV
9008b8be4e2ac346ef8d97e8a8a871eb,1.7333474285558004,Medium CLV
900c14f2de7599fc91930765dca9b9d8,0.0,Low CLV
90137e6a745aacaf44a05460ee1fc67e,5.01338594182291,High CLV
9014bdf7886a28b585826986227b7cfc,2.795724429170974,Medium CLV
901900247abbb5f85dcc50827e81ab04,0.7302395591461471,Low CLV
901a3eeb0f9e5fb7ee01b7d2bde44cf0,0.9941546673240338,Low CLV
901d27d10636296091d72776b42cd545,2.6759419964871785,Medium CLV
90293486740949daabcbacf097236b32,5.114879346508845,High CLV
9030942b11a81619b6a2106222d6741b,1.6812890714419104,Medium CLV
90388457aee662815a374617d4eb475c,1.430795121929332,Medium CLV
903a7793791fc37b61e3f0769e2c9132,4.315642199255177,High CLV
903c88e94d60602827df5cbdd8b2c60f,2.890319757401627,Medium CLV
903e36e2f9d5ec112ba8b374216a192a,1.6179110147521587,Medium CLV
903e7afea639d007017fdb04b169401d,3.4127538297996463,Medium CLV
903fccb1294b588a6c82921ca23acd0d,2.292246552312739,Medium CLV
903fea98271edfad787cc4f60428edc2,1.2960715307222077,Low CLV
904209c5857077ca8cff342b1d5e1a43,1.0820574239899183,Low CLV
90422f757609ade507467f9175567361,1.569231457864773,Medium CLV
90436a67885a57f147fb79e6d0e4bc1c,0.1232042940830777,Low CLV
9049685052da8ea435727689c67b81c9,0.941526431328348,Low CLV
904c522e8faf10a3784a5862ca68867b,3.8221278032861363,High CLV
904c76d46ff52a900cee67f952ff93d0,4.110452666260181,High CLV
904d27a97e6551227ff4cd1be288226c,4.5042093467931785,High CLV
90543c70cb41b87112bb0359ed6d16ac,4.543208678330866,High CLV
90554d4d6a1bcd53a2138107c0959d8e,2.8324939962220603,Medium CLV
905b4b5e62e7a1d4675891494f6ea508,2.8588001509979337,Medium CLV
905c02d92e9093133b1147786ac65926,3.067239431242575,Medium CLV
905d074d367922a5b2a7b828108a8941,2.5827998579103624,Medium CLV
9060b6b1f3023237c45bf25aba446795,4.715650422998769,High CLV
9062bb19aefe92c7f3ac649238a13190,0.3497797103666325,Low CLV
90635f71a521f2261d8ce0462fa6b72d,2.1787089656575884,Medium CLV
9066d003674f53303ec2ac527e940a5d,3.2843065926846164,Medium CLV
906a676dd8c39b51dd1ee1e8547330eb,2.66670088040722,Medium CLV
907034015bf516ec49fad31887e42a40,1.0585999592338389,Low CLV
90706adb215a4906a7f2322a85808bb6,2.333633199400247,Medium CLV
9077449283dc1319d5e51fb3159b28e2,2.2088224025041336,Medium CLV
90777de7fade57365a27c25acdc168bb,1.1526708694215309,Low CLV
907a70154585b142b1481392f6cdc916,0.0,Low CLV
907b09d579b1175a474967084aed4ac9,0.0,Low CLV
907d039d303cd597384e37e26cfe798e,3.2492259429832417,Medium CLV
908e85b29cfd17e114a941bc21114d5f,3.297811606367396,Medium CLV
90903e514222249170252e90f6b358fa,2.7170194759367603,Medium CLV
90932cbc3036814c6e99e460cf941755,2.8859977538466604,Medium CLV
909723077551b79155af021186a3a065,3.785672465463022,High CLV
909b29cdbcd4a6de30ac9c1a8abbc179,5.051037340628832,High CLV
909cb8ab8a1a34fc03326a0038c2c8f8,1.0669903819748072,Low CLV
909f30c4466f118de275b96dd7f3dd4a,1.3513400450089095,Medium CLV
90a8e532133d8d1bb8a49c3ea08aaff6,3.5917324789916414,High CLV
90ac83218218bc94c831f04990537026,1.7025772384696158,Medium CLV
90b6271f1e6be2de606940dba3f4f4b8,1.9914689000548376,Medium CLV
90b68b6163beccc6f471d64de5258367,2.7747322638953102,Medium CLV
90b69fcf7c294886b054fec2fe0e1605,2.509584347367804,Medium CLV
90b7c47e96fda16de4d167039ebd2a9b,11.323198207610842,High CLV
90b9f69b2d368d2b0cb867d9816d48ae,1.9513181674996232,Medium CLV
90ba38d381382ca06556e382dd5add10,0.19973065189534106,Low CLV
90bd0a957d10ad855b2b7799e98d162d,1.4244909471040599,Medium CLV
90bd90ace5fa4ab96f95ee4e77d3fd70,2.4019871437603006,Medium CLV
90c205b0bed658a20ba141d2960d6811,2.383206458786657,Medium CLV
90c2607a022b5434ceda7bce15da1fd6,3.704904331994749,High CLV
90c329efbf418634b40f4a2a75d9331e,5.135185990686036,High CLV
90ca3f3ba0350c025a82b0570eb72918,4.1384552914004145,High CLV
90ca5315f2078e830d4581b0e9aa7312,3.092696942075475,Medium CLV
90ca9674e65ff6b418a1b8063afc60a1,8.396209028988238,High CLV
90cdf84ae810487178762867e5b09fd3,0.6004498643286359,Low CLV
90cef361fed2e841d4a2ca888590b952,1.1784322509592984,Low CLV
90d0fa4eb67598633d167ebbdecae37d,2.032928901901742,Medium CLV
90d479448b39ad9586d05da64cfb695b,1.1136479225475404,Low CLV
90e353304fca98d75526206e02282af0,1.870860440591513,Medium CLV
90e4e338fa77318ca2c8de514ca4ae5e,3.7444237877837097,High CLV
90e6f11c918392758565c4d437558538,1.8422312956809446,Medium CLV
90ec0a8d2609ed45405891f011004a8f,3.7738025999872966,High CLV
90f323e9f0948ddd96c6f6a8ecc75830,41.227752252152875,High CLV
90fa7291f2f73baa587911878738d5d7,6.522436480271557,High CLV
90fda9374b3c767ab5f2ed071d2a69bd,2.527991353117644,Medium CLV
9104a97ed58d6f4e79e4f42b73373a11,2.1807440449621116,Medium CLV
9107bdcabca6373f0a08e83943f19df3,1.907282032465815,Medium CLV
910a4a6cbd33eefa52d8b521bbf3661f,3.6380573565765033,High CLV
910c15bb9615ef213506ee9e6d58f0ff,4.273021722348575,High CLV
910d4c8b86a860685e6b304d4d297359,2.085752632386179,Medium CLV
910edb03fe69cbf4c909fb359d9e9564,2.493714536127355,Medium CLV
910ef561b28c67973b74ce21e0d252ea,5.396414926682335,High CLV
911028998e6075d84270355a31785b3d,7.5109108583761355,High CLV
91125e290ea5ac87ac36b8a382d4c8ee,0.03248937984095124,Low CLV
9116ad81ecdcdef227dc53265879ce1d,2.1719945599230432,Medium CLV
911706058a1b35ab892d6d7ee6415557,1.3522779592531093,Medium CLV
911800f0c6b6d6292ba173787f3f9ac7,0.4112320394189761,Low CLV
911a7d4fed122180dfff1453bf5a5094,2.076668435126618,Medium CLV
911b520cf35d40681ad7fe3a5802ae3a,3.418851273053789,Medium CLV
911d12598ae980d81210451e536c8e58,1.600373545961908,Medium CLV
911d70d16b6a072a40b2786f1b9e7b29,1.6844540062617084,Medium CLV
911e391cb1231df9bf858577fe7f3e82,1.7029144312814042,Medium CLV
911f6c3b8b102ce320075dc43a8ada48,1.2191066048648156,Low CLV
9128b404325e64a95b31473e17cccfde,3.4911417366639386,High CLV
912c80f32c41b9e56400ef8e073a866b,1.369829485602444,Medium CLV
9136946b6b16453f79f2dfcef449486e,0.6081110417489992,Low CLV
914109f0341b3d9ef93293a76c1fb5c2,2.202748401587322,Medium CLV
9146de9c43fa373c4ce8af26c8db8336,4.189818483673335,High CLV
91471095d07cb61d6d60d004a9e6e908,0.0,Low CLV
9148558735348ad15d504d4b510a0f81,3.507152833833815,High CLV
914c3cd6fb8eecd06556acd1ab061416,0.6255603577745849,Low CLV
914cb503fd36a7c0c3bf4393149b05db,2.2663081689569013,Medium CLV
9154ece329f3c5af30b08af0de64ce99,4.06296259187384,High CLV
915576ac0abe2ffd7a97c7db777108bc,0.3361195953551228,Low CLV
915dc6fe6ef553bd5ac6ca1e971dd6e6,2.460568900090111,Medium CLV
915ea9bfa106272fe935fa19eda98e79,1.1732129981823949,Low CLV
915f178b164c3b938690ecfaff3896d9,5.195305832159368,High CLV
91606840c1a34393f335ff4a96be4de6,1.9576457260044995,Medium CLV
91649e225c832551bd36ef7f13c46f3e,0.629939281423681,Low CLV
9164e11cf0adf65752555b50e8542f88,4.736756078740766,High CLV
916ae0365354c4b2f98e32c0eaca4b20,2.919046899690848,Medium CLV
9171cdcf586ee145e777ac5e1ffcd992,1.039789074394375,Low CLV
9176a9ea5acac529c987e679e80a953c,2.0286613055632694,Medium CLV
917973917330d733f54ebca92bb47001,2.780129566320815,Medium CLV
917b87db8d919a371b8bc30c6ba49cfc,4.4931788334841105,High CLV
917de9fb824d070a7f1f4db097cbea8d,5.251269852118802,High CLV
917ea6ff2f71da154c6fb2ac2528af99,3.8727127019829473,High CLV
917ecc45f6867afc87a8351389bd75f5,3.9836030785180507,High CLV
91802398bf6fcefbd543b8e1ae742642,1.1144167033793189,Low CLV
9180ab6602129588a3561486f7347443,0.9562006659984512,Low CLV
91853d29543fb08fe5cc62df8a1bf5d7,0.06741697529841496,Low CLV
918c2334c6537fd745c6aea1e3fe54f8,1.69351704145844,Medium CLV
918c23fd6877b15e6a327ec6db648c53,1.9402914869508976,Medium CLV
918c948e993a24f0603a3c2488201931,2.203721221169639,Medium CLV
918f9ad13478648462ced261aa0b5064,5.047631315751006,High CLV
9190d6ac7534e99da5edfd3aa43b29a6,1.0102501143224856,Low CLV
919290ec46d008d45da1a77939c88cb3,1.799170166293427,Medium CLV
9193694c62bc1e1927030603e0ddc905,3.902068026665273,High CLV
9193fd1eb014ef2dd136dc434f1850a4,3.171012529548579,Medium CLV
9194f9aedc33b4f984bcdcc7da7461f4,3.7616648309879626,High CLV
91973c5e56c26e0b178e21fd6b169bac,1.0009857441972518,Low CLV
9199cbeb3d0dcd3395aaa8344bd2c65c,0.0,Low CLV
919decef1f13a9b93ed6cca4af6a8c2f,3.7722034317756363,High CLV
919ea99f96e6aeab15e0cd635da849e0,2.546050244812149,Medium CLV
91a7b48057f6fbf9a4902ee9f3bcbb02,2.2454087750892056,Medium CLV
91a7d936d79504638afeba42ccfb4449,2.9283261382980292,Medium CLV
91a810c7db330d83c65f85b6851c0ecd,2.4110006914746633,Medium CLV
91ac74239a32254fc4a9779cf38b2226,3.4815861560589494,Medium CLV
91ae31a48a197417fe33ba44ad1b2ad3,1.6297488151846162,Medium CLV
91b19a866437a260f35bec9347812188,1.8875942602227795,Medium CLV
91b489c3aa6a391c1ac48a4fe3a131e4,0.3407793554041205,Low CLV
91b4cc37bd28118ddabe8e7692c78f2e,5.078655726782037,High CLV
91b86366ed203a41fe684e7d245cda10,5.595997757683128,High CLV
91bcb2473a81ed49d4d9ca5b887c6b09,2.2692650499651164,Medium CLV
91bf129a333cd817f94a13666286d1c6,1.0931586029626439,Low CLV
91c07dc37131bc40becfbbfab632412d,0.9562006659984512,Low CLV
91c2dc5bcfe39cc349dc8bc888352b88,1.2351920517708863,Low CLV
91c4ddd0b79ef6d0d6f1f25c2a85a73c,2.777043762724808,Medium CLV
91c5b9cad082f2776f16086863a762ce,1.9155126958354527,Medium CLV
91c722c6637fda72368194f19b8c9822,0.6217363262971147,Low CLV
91c85345f4a64761cab837e0157488d4,2.4503351928035513,Medium CLV
91cd9a69d709b23d9682fe8d4baa458c,0.4570254977227284,Low CLV
91d0082597ab40432442cc03ad3f2293,4.957381879153573,High CLV
91d0504cf52d3f76b154c42d78979f39,13.326929402374471,High CLV
91d3cfb7bf03075295fe5debb6f6dc3a,3.4265102113622703,Medium CLV
91d4f8b0aec5e3c3fb6e9cb4be401617,5.597490629362419,High CLV
91d566fccdd231e7906ae7f87b823f6b,4.747092683892387,High CLV
91dd7f1643bbaf4593c7fa25c29b9ac4,7.013317523705298,High CLV
91def939002d33dcbf6a038b5c879f7b,0.7886638506385684,Low CLV
91e6fd64694fa9a828270d442ba88e03,9.76612063297755,High CLV
91edbad4917604a9a24f004c02d788e7,1.2777726423868496,Low CLV
91efb7fcabc17925099dced52435837f,0.20766057549752465,Low CLV
91f3a63e7a6e55e11f8a41dea6bb0505,2.162358484640825,Medium CLV
91fcf0b76faf0a675625fd6fd6f72361,2.2470127566104114,Medium CLV
91fd427204396810b913b1faee9baa89,2.3796250107368286,Medium CLV
91fd864bbfadfa78a284620fa33c7826,1.5799974771036502,Medium CLV
91fd93ada8ac3dabcc95769d269a5900,1.115827973471101,Low CLV
9202421110f6a19ddcf0b9b93602a0a1,5.639328036024143,High CLV
920743c929ee0fc2856d4c97be8f6152,4.715190631146022,High CLV
920b96ee1fec5170340bb31c380568f1,0.20151045218793118,Low CLV
920d5c417ac2c46e933d1d5d2d71f7ec,0.8264484749938368,Low CLV
920df3435f8c6487bd257a04369c09be,1.6308771948762835,Medium CLV
92194b068ea27de300852fd169d8bf69,2.5837181544681918,Medium CLV
921f5be42275772ab31fc09bf5ae728b,0.7729114523038947,Low CLV
921fa6982e780da7d9e0bb6ca11b380c,1.6969687864041032,Medium CLV
922106d9e4ab35ddf6a761c6137ab813,1.2329012262302994,Low CLV
922183535094bfab01c64b9d9e19fdff,1.4988983834216594,Medium CLV
922220401165798971be874d851071bb,0.854883341109974,Low CLV
92236d2168d9f0968798cad253cc5818,1.2152724673942927,Low CLV
9225e300949648e8b223cf4ba9732f9b,3.6909356117994676,High CLV
92272a7a0e11f7d949a982e647a6d286,1.0814574342556382,Low CLV
922c4924327ce4a0c12b413c30231974,1.4151956012044495,Medium CLV
922cb381b9cf6840967314628799b1a1,2.434223382159422,Medium CLV
92310666b85a3217ffcefebdbb1bc042,3.3443798832053946,Medium CLV
923268c8268e5ce378b743c0e91a72ee,0.34009014135429366,Low CLV
9234036c632137baacab3ea380928f96,4.56940551695419,High CLV
9235bbcc21e7e985143d292196deccc9,2.940938393301267,Medium CLV
923ff96b29d364655cb8291328021d5e,0.6391054398938142,Low CLV
924108dbd47c4403acf5fb188253cb7f,2.6983629299473284,Medium CLV
924462b756aac8bdd1c0084eafec6016,0.8440103255290513,Low CLV
925384b320baf4ebc25693e871529794,0.7350298816570893,Low CLV
9259b15717556b7446122d922a1cfa76,1.9574648766712595,Medium CLV
9261f1b6e91d365ecd776fbe29d03cd6,0.7263400142745128,Low CLV
92649146edafde492ace2d29a1fde6af,5.7435677432122825,High CLV
926787c5cfb981acd2c82fa388813421,1.036663391330331,Low CLV
926bb51421314135d53c077ae76f3a17,0.9893068679941608,Low CLV
926c047356935ed05cb3fbee9ebcac0b,3.1123957089491934,Medium CLV
926ed421810baa116448cd1f89e08ce7,0.9046310583119285,Low CLV
926f9c9e0109058c3c2a7d14b7409c2f,2.394154230982818,Medium CLV
9272e5f7a002deca438c5cd987ddd489,2.319044088127652,Medium CLV
92776276a13b6d52820b4014aa07250d,2.3747639544789925,Medium CLV
92780b513694a69ad78065593f467900,1.9202794350957981,Medium CLV
9279285c3d79956cd922ae47cd23a48d,2.547462103950757,Medium CLV
927ba5110113360b9eb6737848cbe46a,1.809232474046393,Medium CLV
9282de16552dd121cc9c9b47a271ecc6,2.623333257070302,Medium CLV
9283be8b065fd50250ee479e6296c5d3,1.479409006962775,Medium CLV
928616c185852cc998407c716a6f69bc,15.900263407547312,High CLV
928cba6485d1226fb12f5c2e80e90c13,7.115987315164624,High CLV
928ccb81b12b3653a85236ca8a5142b0,2.001376776034825,Medium CLV
9298ec971ef62af8885a05bc25f09dec,2.5791268469154764,Medium CLV
9298fccf4e18c9a1cdf6c81de201198c,0.24824723971541016,Low CLV
929a9d4c1dbded2d30d3f04cd0569cbb,1.7160280485178232,Medium CLV
929b507323e1b3040acddfeb0c76e8c9,0.7405020069834227,Low CLV
929b8bad532f969fc414b7831ff3360d,7.212511620725036,High CLV
929cb30f2b2d985b1cd520bedb21aee3,0.0,Low CLV
92a14f8723521366ecb62c659f2df588,0.8269477047853363,Low CLV
92a4b4c966f31e01ad29b7adc861f25a,1.9642768745661137,Medium CLV
92a5bc7d33fa61d414f476fde67a367e,3.4037646559987307,Medium CLV
92a80e70ace44b981b773f3c3a91271a,3.1249790912181354,Medium CLV
92a902ca2557fe1e222b0f7997c3701d,1.1241817436474055,Low CLV
92a9601c31da170034ec411625bed475,15.284617484159979,High CLV
92acbadf09aac30d9f6aba99cc8690fb,3.643127754055494,High CLV
92b0705c6923fe44dd71b2b737687a7c,7.974792646120248,High CLV
92b0d70289d949dd446b63bb63004c8f,0.0,Low CLV
92b41b6450ac0ce3868e77dbc6681830,3.0690265852157945,Medium CLV
92b7da7b9e714a1058a57d34bf048eef,0.6370510188983892,Low CLV
92b80c0469a342c21683275fb38ffd60,3.150510000045345,Medium CLV
92c086226aca51aacc7e48bffa05ecba,4.55038874127979,High CLV
92c9525f9e8ef6fea7690651e1ebb377,5.300861886457947,High CLV
92d5129cad72cd021758c036d13662fb,2.1438951127576287,Medium CLV
92d6a6df2cf2d6e2fa89dc1d28164c98,1.4161608462217559,Medium CLV
92d8d3769e33b13903af5274f6f498d8,4.687493043968888,High CLV
92da8bc27242469f90d1131d66d562b3,5.181575226333967,High CLV
92dd9c8abb3cfdd902e9528cab9cc3cf,5.765316841457358,High CLV
92de41be8d846c05369434988e663488,1.7352377480790098,Medium CLV
92df0347ffc0f4e76c01020903d7f2d6,2.4246646903481426,Medium CLV
92e0b708c21b0c3cfb1a3ea8fd807529,1.8438737570878114,Medium CLV
92e0da7e678f9544ce9a1f6119c0fc20,2.078136564111695,Medium CLV
92e2600b1049f75778bc8dc7aababdf8,3.880856387299294,High CLV
92e7f6715b56ac7e83dc41a81e16cce9,0.4594071609478007,Low CLV
92ea66675d0557a6ededd9af85a9e758,2.676534533725671,Medium CLV
92ebc42647a2339f0ba0c33f84d9bdba,3.269872573679949,Medium CLV
92ed49c89b00a33df67afde16ad3fe02,1.5126719884366435,Medium CLV
92f65b75e3c4a45c14f410b4aac4db69,3.9940130966955016,High CLV
92fb5b65fbbdfe7d8e55e53e0af5a971,0.0,Low CLV
92fc4892f11581ee802e8e2fa4296433,5.889931796658198,High CLV
92ff85d68a9b33eef7acc0832636f90f,1.033072981682878,Low CLV
93027a697145bb67a134f56e9a3f0d9a,4.011005611755912,High CLV
93056b9326e069742d38238a4f6b89d9,3.7207083313831335,High CLV
93096ff32791874cc10203c670b6c065,0.2354917070146981,Low CLV
930e9f0d9455cb3951d1b2c258dfc9bc,1.3538359494207197,Medium CLV
930ec447a7e279b4e8f482706af798f8,1.904317874558461,Medium CLV
9314b3483fb6e50ab88ebc930d821a9c,3.1337844325264013,Medium CLV
9314de119b47bd8bc8aebdf47850b291,1.266979824663563,Low CLV
931a169d1e15a0d9cb3dc049e5428d58,2.282832437668089,Medium CLV
931eabdf0636b8fd60369a8d759917d6,1.6950786355060457,Medium CLV
931edcd9ef8f3f345c234265a41451e0,3.2685888606212723,Medium CLV
93208d56371dd689936327f4376cf9ce,1.8223849239128733,Medium CLV
9328041b31be172969af6b4ad2289bd7,1.4401531090061133,Medium CLV
93289d579072811f3202860b159a3c7f,1.9929266871834315,Medium CLV
932afa1e708222e5821dac9cd5db4cae,2.0438817506703284,Medium CLV
93301b3d36827181311c650f0ceead5e,2.532321110796843,Medium CLV
93305f788b3720a3f7c8002bf4c945e6,0.7857262288913165,Low CLV
933104ac821e4393db5fc56e286a82ea,1.5796785510436444,Medium CLV
93311e88a2a2c4fbc066fc30870f5e46,0.0,Low CLV
93329158de633885e924a0c207c5bd6c,7.411301449845324,High CLV
93360190b9375a40b65720ee99387a4a,15.7408496267595,High CLV
9336ed8ecc0d62a8da50590474e8bde1,6.139673625924769,High CLV
933c39b91054168880e0c148bb686dbe,0.6580813905396358,Low CLV
9342b18c97a2bbf3fa9d97aceb0b6dd4,1.2915783132092296,Low CLV
934413f76823331fd8c6d6d9958f0631,7.660070997745831,High CLV
93451172a198897b74f15a1cd6f2e954,0.0211529000114975,Low CLV
93456039190d2a2c0cb5cc96b29bb9d5,0.0,Low CLV
9346d13c5aebbbe578af8f9eb9215ac0,1.3320197612533171,Low CLV
934bc5960242b4b13910b02da54a6499,2.187201537946914,Medium CLV
934e91b0e98dbbeb3649cb1091cca051,2.8810356347474855,Medium CLV
