customer_unique_id,churn_probability,predicted_churned
6bd028da9cd084e0f486788a386c61ba,0.6581011,1
910bcecfebe1381dccbebefd3d85f4dd,0.41401926,0
aca7974d20037026ee9e65a3f7a0389d,0.2082371,0
ca2f15a0bb24605a03bc27174919cc1e,0.92308635,1
fbe60a180b9e308b252b3151222305c1,0.34184226,0
31f5b8dcd874d8122f97728346a6bc3c,0.3410261,0
358a2da45489b6ab0f76b49379f8da3d,0.36951104,0
ac84dd1f34eabf33db9e5637fe81bcc0,0.59251106,1
0bec0a290d256c615b0e24be394ca69d,0.7369539,1
0c5c596ff335ad6b91e78f1f328d030b,0.10648918,0
df4a769135c07d12b4d74004f2b9687d,0.10493092,0
61c8836a2fd6506f1965368a0152fab3,0.34883967,0
55670eb40d8c326eea6c05ce30ed0fcf,0.47586617,0
3af478a0ec73d70be569f3f34aa782d1,0.7880772,1
a157cc6139f181eeedb78e3973b9665c,0.24361965,0
023196e0c7c9f50e21677e45cc6d539a,0.6244087,1
9a635da741ab41ee284b76ae8cde7a02,0.6628903,1
44859cf48c8a8c5de12460df1a984dab,0.69699544,1
0e52738954708662c0a58b74fe60347b,0.51252884,1
09c2429ac6a315143baddcd378a91432,0.81883794,1
5f00de40d47d4d43bf38f0b34f7e694b,0.53416425,1
52387f8339f0404a18ce6c12139bcd6e,0.6403713,1
e4c78c5166776e7a27cc7ba1da5dc0cf,0.8215264,1
db5926d4ade42690095dd9e633ca8e5b,0.2514305,0
7fa3993251972fc3b3e5f4903bb15f82,0.11291241,0
5880e398144a5fc8dbcd185521e3f6bc,0.67980987,1
10e640a7ba92ae8164a1f2adba8bf44c,0.41920218,0
bf908f1c56f37444e43370938184cd69,0.9278757,1
996ba48a5186b3e3186b8518581d1067,0.43853205,0
e68b228a167dd53ae8935c8516089068,0.94676393,1
cef403f888f6bb14ec10e4e02e410893,0.59748065,1
9ce5d1f51dc3820878f63ef6da296d46,0.5639706,1
2d49867bd13a372bea98277eb9c575b1,0.6635298,1
4bf595f17496ac8af412583acad4860b,0.74419963,1
ff0434cf9d1fc2afacc7f8985c456da7,0.38006997,0
3db6065daf155a7256864541a2d89fd9,0.28695023,0
9e746868bfa9950b468496d66919449d,0.02601501,0
8b80399e05f96f4f96df8c99714e227c,0.7764305,1
5957410ced0fd9bf30b1612ad0e4beaf,0.855248,1
6392c99966ef399db8781a316f271d80,0.66244733,1
b453ad9af843c28e54b9e54d4433a398,0.70391864,1
7bd536f7c10736ba8894a00a780e8ef5,0.4526912,0
4a782d1a71c00543f1a63a5373a956f1,0.7594871,1
70ab04e3b57c3906f0773f929169c445,0.92135274,1
e741b729bd2bca88658390c69c432954,0.91241115,1
e035bc2dd00f7c7a6f6ed2effeae9e69,0.8414414,1
9e1e5eaa4ab398409e8ff5724401c996,0.31066394,0
0177c9c4715fe173b9c26fdd95a94579,0.6865105,1
65acc8a15459519fe9efb12b5e74bf80,0.9167446,1
ef3696dcf4448c3f98c92bb938bc2d0d,0.5175179,1
ca93f64412721568b7661eeeab085f54,0.353852,0
b1b07cdb9a53be2cc167513531cd092f,0.59999883,1
1c05d0960d1f777d8fb51e1d9293c3fb,0.64926434,1
c0f225eff238e196ba27a8d1c66e98a7,0.9039934,1
0f5b4669bd01f3c64ab92a3c32892411,0.4963181,0
f55e47d7febeb28f40031382f1c0a0fb,0.52316713,1
0c525576779c3eea24bb2688e0a2a298,0.44339934,0
8e15270c95af9aa2ed81fb992e1391fd,0.91524136,1
a5e2feb68c026d00538f28f0c605ca11,0.6396848,1
62810330c82337428e0db8720016dcb6,0.5287489,1
7832c9a8eb62270795cbb72cc9b0be41,0.911848,1
f0aa9a24f330070e4bf9b5320c898ce7,0.53551304,1
80356b964d3d434b3174469b3478b324,0.70940816,1
da8aa1e488d3f4b92fd348694ea1d075,0.26788777,0
82db58ce35918d13ecfe2a891815de02,0.8224196,1
9d7dd3da22e28d7941a5c82bc3ce25bd,0.31316817,0
93365b38e56abac3d02bae772a2c6f58,0.91161,1
a38acbb1f0ca4266b66805e1350f346d,0.2617273,0
633aa358e90a435dc47a30af5a0a832d,0.6779097,1
75db2ec39c573b06468d2763afe68184,0.8110066,1
b5c13a2f7490896276cf27cee54b60c0,0.85422117,1
6c08a1ff8d15b8956488744617afc154,0.44500157,0
197884ee7c9574b7d8c907d911035aa4,0.87832534,1
8d43f7b8f33f60fb6ae5ec21072135b5,0.25883737,0
2737c3941b1bc81f8e5b636640b71ddf,0.59468365,1
c930522d8f6d987ea43231c01b3cd582,0.49767217,0
5b5a5a59f8308236b0ed364c3a973323,0.79101336,1
ef035875ac63a400aba5f6d6708e880d,0.37833166,0
bef454725dca0a8a38e2c6e4833172a9,0.31421685,0
3b93bfab3bdce83683d66becddd9df2b,0.393022,0
d83257348027bd8c59a228cc034de5e3,0.46603352,0
863ce8f4e44b6a0ab7af7fa3a8669699,0.42207342,0
ddba355d0cd959da2f0c98983ee61afd,0.9098348,1
b106260fccd09b6f8eb44af569153f45,0.9341028,1
5b2f6d16df47dae251b6808c945f9d54,0.34128472,0
87c76f09e08d1ecc56a539ae8129f08a,0.8438323,1
2e11f26892b958dcfdeba34033228e43,0.7217664,1
d406bf35e3591d9d31d78d3b2f3aa5f9,0.95689136,1
31ac267d8742b8784acf15ff27cc9810,0.28309095,0
06b37045ba2773b8ce1b3d27c94d3e3a,0.2823185,0
de5eeda5f109c386bae7f22ee35040aa,0.38681543,0
f7655cdeabc84c2072c399d017a5f4fd,0.23164238,0
0a677b0577559ca6c6ce9b4c97fba7d0,0.77422166,1
67d36cf9d1809a15d33e6da85a7207b3,0.6012418,1
67723326689ea42327c892430d4590af,0.31397322,0
e7ea4c3049b0ffcb326d8fcf44a06c05,0.5945631,1
6e46cf8edbb20e52f1eae047019255c4,0.71968794,1
350fa2842ce05b1c4aa6ee800bf0e43e,0.29252383,0
d234df9a4e1759955f0fc0888d1ed466,0.5059839,1
506269f55456aa4942ff046f924b17fb,0.92185456,1
497e8562fa4beece812b61a427666392,0.77987653,1
ae5e0309a24fa85f7b11a9dd7c006a2d,0.5811786,1
d2ef3aa31349c46c778a33616f87e872,0.52168643,1
e4f974024ecf8d260dad56ce05f2ad0a,0.53096616,1
b3c593f8c2ee7ebc1a63b20d7dd20429,0.5429579,1
6edb6d37f4e385515f898b31dafe8fde,0.94433266,1
ac2d0feec62a1ba0b5d7284220faa403,0.27404913,0
8c9f6ab6e911d44c9a96b51bdceb7f54,0.8188185,1
7e68c3ac272fdd18f19234f9dc034de7,0.38231823,0
bf1fa3f5c3bb2ded620844743e4dd153,0.2618364,0
0ff2e965ec26433d6bf7c7cee19be3a0,0.30907607,0
75cb100fdf544ec67bcfc2a771551ac0,0.11223242,0
90061eed64bb4bbb2e08184758880df4,0.06549293,0
84016b8a95d082712479b5009f0a6bd0,0.25430638,0
fa01fa662a8f7979f5ee6ea6a4e4c190,0.6643629,1
78ee26fa1c9d46b1473fb7343a000ee8,0.84506375,1
d9d293390bc78577294b1d8e5864f13f,0.3932682,0
ed38722126c0e60b02f6bda185762c60,0.6557432,1
e9456f70449cf181349b1bc9262530db,0.13496384,0
60e8ad6611aad75853f77ba0c9aa3d95,0.4980592,0
ff54194b7b7f32a428aff086b73bdf94,0.619348,1
9f681d501492dece2e3ac455de29391a,0.6107527,1
df938545d72c5f48afa75becb7c61ac8,0.42129904,0
94055824d8422f86101162d73d20964a,0.4478363,0
a0cb88d0b7ec2efb4b8928fccbb2cdec,0.90814924,1
b7979835a978951b84dc2c7641a4adee,0.9533145,1
29fdf2980bca25dc6a3a3e0b0c2b2adb,0.6578793,1
ae2bc6e3f4ba64afb8405697bc40ab91,0.95083064,1
642f4248015621c7d5274ec7be8c3d0a,0.7291075,1
34375e5eb0d8f271e6e3f93eb1a80412,0.79993373,1
a8ed8d0e49d14ec62d0642d6aebadff9,0.59564203,1
635d9ac1680f03288e72ada3a1035803,0.938107,1
db13c9627403db90fdb0ae7c14909394,0.80989045,1
48f2f72862e37acc97f50b4484ee2af4,0.6272335,1
74182c655b0270d9dde23ca43bb16a2e,0.5868784,1
dda90bb4c938964d9a9a6f30258e0782,0.23511888,0
47c1737f10465e1d00d0c02ea916c74a,0.3404955,0
ded7081acc178289de46203e6718e8b0,0.5346867,1
966cbd5fe5cbeff17364470a69b4f16e,0.49641487,0
eede6447d2efc53521e6aec640401a99,0.78251547,1
3da69f2651439353d2eac18bfb33b15e,0.44312182,0
00196c4c9a3af7dd2ad10eade69c926f,0.19338544,0
f39417775394ddaa9a81151e6afd4c5e,0.64938617,1
542736940dd0e914178cbc58a979c303,0.45508602,0
ff9d2f60401262b9da1e868f956fb2a8,0.7150553,1
aac7886e3b08758ecab2f7aa5acaa812,0.9326965,1
9293e1027b075828bdd3cee644ab667a,0.5666003,1
a9cbbaf0e5796ccfb4989c52d639ff29,0.30723166,0
6d47c2341b395b7e0294d8692016f6de,0.34049192,0
d142e340bf31aecb083980a55851ba61,0.93169665,1
a6a6d562bb27eda786a3df935060248e,0.3511537,0
29b7dfad537b0a7ad6b45fbbdaa22e72,0.9163917,1
626f74f0a067fb6cda0455cf140859ed,0.8709846,1
f78bc67b7fa9441a8e9ba8b7bf89edae,0.2863859,0
cbbaea5202ef9862de6f593cfe06c23c,0.49812937,0
d2ead5f3b6dafb8602e5570e3f5038fe,0.7949871,1
f1036bda93c302b61dc8772504a295e1,0.4623896,0
415a0a08d8f5c559724ba7f5b5309c57,0.72228664,1
2cff422ea56f68a1e1bdce4371b88d66,0.5490802,1
98948689ee78c179ae79ae579140da2f,0.8406547,1
1d4da2acce7d673c4c8a1fc7dd910928,0.62353724,1
4f1a8d703d88162a87bf13b50ef9c75f,0.467677,0
8bb072e26420894f7d5fbaaf87418635,0.3852886,0
04e7254d921632586b4dc9a67a3a04d3,0.34765512,0
9b63dad3d78b17032fe82c25b368be51,0.43693903,0
f6e1a12a24f9a799e56458023370f25c,0.71662146,1
93999579374be578f56de67c8fae7b7b,0.51364183,1
674308a841e4760b932721040515c0af,0.34436297,0
06559bafdbb8779e03dc66e4026d8802,0.662731,1
a27aeb2d1cb3032faff8766ab9c55dba,0.81625193,1
8459ee508c1b6da0559bc181ba1554c2,0.8822773,1
388cbe464b788334e546297168f81e82,0.7534538,1
989f45bb74acf84c0e2d433202e9e3e1,0.9142408,1
4ca5b9ba5bc5bfff97efaca0dd7aaee7,0.646409,1
a745d59b0280432d80221b750b1e61fb,0.2479705,0
54012322ebf6df6d7883d471a41e8c90,0.9343462,1
fe2e54628fe48256309f2fcafd1ea925,0.8771696,1
0f112a2bb59cae2ab5d4e0e129617ae1,0.079621874,0
246fe786ff19a12ddbe31367d909f124,0.9210775,1
ec029cf7407b885488d9268c18a0651f,0.7587979,1
59d70280e586b9af0a548f9e0fe68cae,0.8483515,1
48ee7a46eb501497a2573bff4d8c1e33,0.6664052,1
d70614ab25c51e6ac100b3060df12e9e,0.56443006,1
c4bc1ea5188b1d194cddfd732e90bff1,0.8180906,1
e4d1aeffd2b2260a35ca25736144bfe6,0.3089724,0
e0d435e159cb71fff2fbd138e71aae33,0.7727499,1
33b141e373b4f251b033f9ed33d6974d,0.495852,0
9607ace378224a18045abf5fa2d67134,0.5317153,1
e75ea98bb2cbafbf1d99019e43612439,0.392503,0
8f57bdbe475f3764b5bb3725edeb44ad,0.24641891,0
887826043ad269ee33e87d1886e5ed5c,0.7707232,1
9369cfd30d5a013b10431d0d644cb47a,0.26445112,0
c0c85f4c42fd98c6b5669dbc85a77bf2,0.612452,1
7a17664f59925be644711637bd72fe83,0.32807824,0
fb98dba63ddb41a7f253e8f590e80107,0.96508205,1
e86907b23d40687a59a80d05a48d710e,0.83088034,1
00e707efa5ad9f0e6bcaeeb87910693b,0.8978926,1
8797ab21284e4c29f9b4661f05b52da2,0.85618263,1
f845965c44b627242d3fe2ff76fcb908,0.94056344,1
dd19277025613729e0d8260011ce15fa,0.5635143,1
e9f972b3f457a8ee43154af187aada14,0.9189853,1
399699e87adec3391203291418de34d1,0.8877638,1
9bd5d8866c4493a819a33228c43dbedc,0.6691353,1
ba7f2cbda8cf2d009f48445c456aac83,0.6963183,1
77a8ce6fb4b79981e856027ff4537ad6,0.94201356,1
4c57fdb260556efeb98a8e09ce74c4d0,0.91560316,1
bfd25136f17f04e11930a85f9f18ea74,0.33884788,0
40a0dbd020711f857b4231af1a289fd2,0.6285573,1
81c0b8207405a6ee3956a359837888be,0.40888593,0
d9b8d22143cb7ccc4875ef81aba8e521,0.76034373,1
18b897fde190d8597dbaf14945af81bb,0.6972168,1
ecb876c352cd60c4b9d83ef6f52e19a5,0.36188605,0
f55abbff6009f9e92f997c98d89fce31,0.73530585,1
559c99ed25c0bfe03e2e037c3205e9b6,0.54534143,1
c98f13bd8800b42134db9d3867aabe2f,0.954686,1
2563f4f4247f47f05a987635b3189f86,0.6793034,1
c27fecd7ce75c1b2a0262d46a39ea32b,0.31953958,0
ae61d645b4d62af1ff7f1bf2e1d240ef,0.75501364,1
13a3742f6e3430a2c403ea9b301270d1,0.7466569,1
d2e28504f8a62a1c9936faa54d344711,0.6742558,1
20fed4e41111460ca9357026fac51132,0.33483577,0
219bb2c5adf87259d3018f6f14220641,0.33239746,0
e43dcfbe118afc9d85fcb1c70d0c027f,0.88915384,1
fc8dc6d77c65df005e0e44bd7e1f5d36,0.31195068,0
2489a2b71281e20767c456b4e1dceba8,0.75525063,1
75b4c054dbce43062d94114fe56bc159,0.72540385,1
69bd478104998670e8c4881bd3bc2cc1,0.777601,1
0c3582be1ca99cd194b6fa03cfa5f2fa,0.44645175,0
860251114960c25499acca49949b1f12,0.92444295,1
75c9318c59c9c05c56be1c43b06a7047,0.64327985,1
d9e97e176fab9b275f9665eef6151a7b,0.35000014,0
a378caa847f8b44d00411d34449359d1,0.62872326,1
585a7960832446ae265d9d254b542ed0,0.7209171,1
d02cd251d19072e5117a5e900bc60f78,0.59249824,1
e3f84ad88549dbbbeaacc0fb65bb173c,0.39488408,0
782987b81c92239d922aa49d6bd4200b,0.7898143,1
173377321e73c7f0406a59deade342bf,0.5157985,1
8bb9052ccae07ec6a7153f577f447486,0.37421507,0
36354e8bfa93c7852a8eae51ae4a311a,0.14441097,0
2408917d65de5653f636d4ba42d45b4b,0.6332665,1
a0a261a0b673cc7dd5f7d34e80023ff2,0.51511896,1
5c18360806646e0b871bf5b3a536fe85,0.7072474,1
95cc7f48ae7cfa0afebd560092cdc92e,0.9582171,1
3caeec0a1c6dc72bb912f140e5fdc5a7,0.56575596,1
664f7107c351f24b16b68919398730a0,0.88681513,1
f466065918d73e3fd6c117f675131d8f,0.22665085,0
f55068b90747579e30d2e055155cb93a,0.730594,1
e5ec513f807eb586f0cb8ab492f59e13,0.45267543,0
e76a742ecbb8201a0d3ad6f9f7587788,0.8513635,1
820e78bf5449cb1bafbc56095ceb77a7,0.67808837,1
547a1e0f4b92c02fe1c106a80bde2c56,0.2529006,0
192469a3c6edc7f642f1ca0f6ede8c0b,0.751329,1
b211b70dcb2bf8ade45ff6eb205d716d,0.72949576,1
b5745f0590e1ad53740fc3f183cef4e6,0.94267094,1
fc3ca3cb4da22341bcc3feeaea494821,0.747884,1
0b63b2c21b768c3575305cf04214e173,0.8151427,1
0ce6b211bcabbb0ac784f87fe2a27583,0.6049706,1
2dcd817b07061f4e0572ff84fb0b2ca6,0.7417736,1
1b772475c7d9424ed5d14802592e429d,0.958822,1
587f86a9420bdae5e12b4754ce62fafb,0.4483351,0
c42e856d89c0bc91a5a0da38a528b615,0.94267094,1
a3ae42825310f54f2f8505469b71ad15,0.42577592,0
925751a747a151a7fa97f2f686d028c3,0.43232983,0
90e7187871a4e357daa425dc50d9b79b,0.42431876,0
69582cf013f08d7c033cdd159437a174,0.8879573,1
39b8513b07dc4cf2299ebeb41fc2c10f,0.9492052,1
f603700deb902a299a054eb0b8541596,0.7320734,1
510729dd62abd74364bdb78ec5c47d03,0.94804937,1
6a0c5a04e9bc7723d811cb58dfe7b29c,0.67619765,1
ddcbd9c87bce192fc14812129a7894da,0.7255346,1
01cd5bbfc2ee49abdafb429522b93fce,0.6649959,1
7bea0a307af6b2f031657ef855a10bfc,0.91442746,1
b81eca43fe8c406fd5e82971283b7dfb,0.59651434,1
b455edfdc265bf5a0f5bffd01f36b86a,0.7455503,1
114c08b859e275589938f3af9b2c6773,0.43545532,0
7f34efadde9b308746f1e44f42b3db56,0.23792018,0
301d1ce5a76b7e1bc47e5115bf5eb6ba,0.44760996,0
babf7ada0096c81673c10f03169c716c,0.07736842,0
bb6f10e318cdd54322567dee29aaae45,0.81085086,1
b72bf2dd6bcf4912b47b50ee65bdaa0c,0.4999894,0
a1a89d0c164e9e8cabd632e2523b8206,0.84116566,1
3d69c76d4691b0003a23c63b24843d97,0.6415085,1
c7b4b999ba20cfe88341578346c04442,0.42262554,0
0bb98ba72dcc08e95f9d8cc434e9a2cc,0.5776258,1
3e362e76b3496d7bc76014e6f10c6958,0.69783884,1
fee6e134e5709ca3b2496610ad7c4172,0.8315623,1
3e49e0b73e8398a32a929c8c3048e9bb,0.419521,0
7ed831a7b0cb3af5521006837fdce0e0,0.71593237,1
a6303dd3323275ac03b5c38a55a16659,0.6854206,1
2b8ca991cc465346398b5c96d9c4a58f,0.388927,0
cbb28d6c78628689c129dbcaabf02d0e,0.44420317,0
76cfb52cb2b6b08a3a01454ad83e73f1,0.90064156,1
b60c8404de6587cab091a3fd0079f14c,0.6786143,1
32ea3bdedab835c3aa6cb68ce66565ef,0.535801,1
ddd6069ec7c5f5400b73b32984354180,0.8245195,1
271581db361c185cb5b18e78e1ae4427,0.23773637,0
a1b3ac2f0a874e9c8f368ad87b7e6cca,0.7382604,1
a13b330f835320fb49bec725ca000b16,0.7295436,1
4c238e06836176bcacf75f445cd4876b,0.8315154,1
b10199c01d6933cb94c126e0ade1b158,0.9184682,1
0c04c598921f3b2586f6ca1bdba35030,0.30798113,0
31be1dddf65bc204d6b5a3c8bd8d5d1c,0.9228672,1
3e9694dfd41149b35e4a78f8a6cccb49,0.6710664,1
a263ae1e24c3a3ec0da03a50a0d85299,0.5224063,1
df023209e19ababe47c09e3c89506b3e,0.30362958,0
a6414521c285c6de50c80d471e701cc8,0.8356251,1
04f2cde30a861be2cec2c5cd964492e7,0.79363084,1
f556521c58a5d218e0cfcf0ad17203e8,0.5763159,1
2fbc646e38b6378316da988e40822900,0.7576563,1
484be5f08ab5234621cfd5bf54f5b643,0.018397562,0
474897b0404bdde15ac6f63448c06622,0.13351841,0
53accf5836122fcd465fdde1be42b52b,0.5406071,1
2aa8f2dd8f41828e0583f7aad7d166e1,0.3143591,0
ad28944afc91824e30366a595654aaa4,0.5268862,1
615104bd35f023176bca72b1741902cb,0.9009602,1
e7834c7e017fb854ac65189a66c33132,0.719833,1
06dd84ae84f585a6bf07b626ddde69b7,0.9434175,1
0145c2c66ea8f764ed8d8015ce149af7,0.39352536,0
2b289dc25b5f473ec797c9b4d7bc7129,0.7148213,1
bdd30e6e39cc70dde8665187b57af402,0.948113,1
bf8c6803e3c50a18790e976401dd45a0,0.47516078,0
a6d3c7ee085baccb75aceec287458144,0.5659031,1
715597f38ef8947e954d08739d2bdbf7,0.7340993,1
caa82063c22259dc33023f5368f77220,0.41431272,0
eca70312656bd012e783415348e36392,0.65491784,1
4e0bc30ac3248ad1735b98bb6d65472b,0.48862544,0
cc5848e89357ee881fd8f1eaac6f2b49,0.6164686,1
48625b68a29dcfc3aba4b5147e0625aa,0.465047,0
f1d2b37dc9df276d470fb23d2b7c34f6,0.28634852,0
db490256b0acf2d835d059e7246a5691,0.7721493,1
a15b85148f749b111adc25bf4b7dc927,0.5112555,1
1cb26e6bfd718f7434d7be2433e96c73,0.35476655,0
edec9dc5759b4c2c62832162127ee800,0.48597416,0
2a58bec493dc5a78d8bded85c515b96b,0.89297354,1
e2ab3a921e9060b900aba73bede6e85e,0.76792026,1
9a0ebd74a3b2f4f460405fa665807864,0.58610576,1
d6dba8ad4b51acf11de3299b2ad557da,0.47359446,0
2a755533cd57e55764b968b579014ba2,0.20227662,0
79a3da806f9357fc450c94270dd1f222,0.8588178,1
329f6934cef4a1578be2244e9e7a32f8,0.5108455,1
ba48fb2a1a18a927c201654e33f38e79,0.8952865,1
793000c4be1a654272437ec6676b78ff,0.95899683,1
2d176518dbb1640107fd0f8b1349148e,0.73335177,1
75d11497b37f311823bffccdb5ade9a2,0.82265526,1
3bb71d80971e282b80a9440260c72999,0.87333727,1
124089de280494d8f5746710ec628d82,0.46644938,0
66aea8261555b403a4b89bf951957c30,0.79224896,1
506d6cf0a8806f688cd5b05626819e2c,0.7520482,1
2a676b89e64d2a9f55b6e81190cd29f5,0.7354003,1
21e2a8d118df3b7ee58f1be9b8cc819e,0.5501714,1
826b87313b6db3fd057e46264775aa0d,0.9366676,1
33094ac6ba8c6a0851b9775bcea7b932,0.34326628,0
53366ab9d1acc84096cd99a3eaefb7f9,0.56997246,1
a10022d38adb374ad38fb2524ad27128,0.7753082,1
0a4bb6e8572ceb4b90bd057518bac6d1,0.7744581,1
cc3a211cebe0b800145520aa1b44082a,0.45534965,0
30a38716bb2d04f12bb813aa2f926270,0.28969508,0
a340c6650b9822d952bc00f0e43754fe,0.7035802,1
06744151a329d9a205026036a41ef861,0.51627725,1
1e741211c960f8d4880e21cf39118cc9,0.5678306,1
5ac69f5b9d48a50db04c737537916278,0.89272726,1
7fbb6d8f1f76288d32ab1a4e74da34c5,0.7144862,1
46c812ac0c89d276c6ccbe04a8817c50,0.26357585,0
2bc5699d49315864b9444fe4ab2ba6c5,0.266464,0
e4f218d824a59b96c4399ad182327138,0.91289574,1
1e7f3aa3342ec8a73253416133167cd1,0.726743,1
feeca4444e6651005e53f2d57cb104b2,0.5223372,1
053fcc3e138ec9256eddc6c938983946,0.5158209,1
290ce5a6a8a3f663dc629e8f39726aca,0.91787916,1
009000746b4fc73fe77ecc396fdb78d2,0.32055056,0
689c86311ffef9f2c5c525cad2717e53,0.9409613,1
725e7189b1c60964a244d43ef0b83d29,0.52273595,1
5b6d9e07623d590dc2bca9d345e04072,0.57119334,1
9e5284ac854802751a60f20a92504f7b,0.5531177,1
1cb8d194370a752d9879501072bd0328,0.84715694,1
494e887fef923d79982b3c0e1ab49cdd,0.6517944,1
1ba713c8258f756279a049018ce01177,0.6620466,1
ad32aa55d25c7c046b06aa88451bf224,0.29215065,0
3e5c928acf49c4b95e57af1f350d3493,0.7002319,1
a3b6510e33b7691f0a4b70389d08bc5d,0.6991001,1
a79f36eeda1b76d13d0eb3a534981bd7,0.95654273,1
bfa3303d9ff1a7668d49cff0f44ceaeb,0.22947873,0
41b9d717e2281905213e0d82b58374ee,0.94995695,1
23e1bef9b3d57de340609229762d08cd,0.92421377,1
0862b23e50c4ac6cfe63e8f0cac1211d,0.33812582,0
f595f56e13d30dc44945cecf9a86a735,0.502525,1
ab2731479851fc8019caa384772a2a0b,0.1579357,0
e55d3914796dc1c07da63ace3f5ff33b,0.25713673,0
04e692485d67794983507079ece729f3,0.82829374,1
72ce629a45d8ae96d22c2946aaf876f2,0.46819192,0
5c56b4bfc4414bc588ceba152732ddec,0.682735,1
175100a7355d422f365db87dcf194ce7,0.7670139,1
ff3bcc94d97e257e7619a2161375cdfe,0.6633206,1
a80153762f273240190493c26154bd87,0.67789847,1
bf34f637333160aa0d0698053e907b96,0.49357608,0
2b4efa2bb0d9e62ee5e197cacd93c0d6,0.4757682,0
aa3646682f29b1c9c488e210680586a0,0.11894645,0
96a297162b4d82e37dea33271fe02b11,0.67334646,1
3b880d16945e9d8fca79af632c433ced,0.8961512,1
2ee8cccf165911123a27fe2976739ef7,0.82982796,1
0151b5ff5b5d642815f094f303e7052a,0.8662084,1
d389a37c4198abbfd260d033e85c6697,0.16890897,0
c426399972becd38ce02dba6eb721980,0.8810974,1
43734d19d5020ac27e729611d83dff53,0.6832938,1
22be6b0c4ec4b916766bdacf188dcdad,0.57036215,1
5774bddb63ba355a6b8a7d232a0b4d3f,0.668176,1
a9e7ef3d62f583d305fccfcc632f45df,0.39030063,0
26eb4f8b82f2270e8deb1050c9ea5bc4,0.72529966,1
38e31fda99a5fb901d27134d18d36c75,0.76586276,1
b0dbb4f6439fc8a9bf1ddea6553272e0,0.6617267,1
8ae1dcdd10dc1e6ebbdf07a939f927f2,0.6410171,1
8033f408bcb75134075db3eb60b49937,0.55026656,1
5a3531b7eea38fd8bbc318e7683d0219,0.93979347,1
30d9763019fdc16b1a3334520fc9b625,0.46764904,0
339226381a666aaee8cda05d4ba45312,0.33666706,0
105386e05405db999b39121700b6be71,0.4481205,0
11dbab1a0e0a7520a736c97d653531d3,0.21008852,0
6ac1d3a5d7b9d60c230b2931ea47f0c4,0.6230731,1
fb59e2e9bdec569f4fc4a6aa5d0bbb72,0.72985506,1
b04b3653ac441004b247e96ac0829d0c,0.69905895,1
068061758b638ecd0dc9b22b6a79868e,0.9456511,1
4a3fa1d0b16402332665b0e5ece33739,0.36715594,0
3eca2b01b1a7154e7c9fd4e6e3c5f2d0,0.93122447,1
8c47f5a910a028827b9955d1713795a9,0.8215735,1
bab469c813feb773da2f80c3235bfded,0.4937997,0
865c77590abaa77db865e2a2313ffc31,0.6160705,1
bfe8411cb6fed718c3879fac9847f23f,0.95620066,1
1b0dc0357a39353be33366b9488ebafe,0.5954489,1
d2ae52b90d793a5db1282d7cac211d5e,0.9291137,1
649abf93e5d7e2c1695579caf7fc372f,0.5198764,1
b1e1a9cf00551e30847a2d04f1c1f5cd,0.5398195,1
1ad25fe050eda6230c056fab7668b251,0.5643483,1
53098f53860f663f96a164af5b759f8c,0.8022991,1
3f268085605ee9aacd0fd3dde518f605,0.56047726,1
b6720c884c4f70869b4536cad535a264,0.7985801,1
2edfdcf0f06e4baf2c1a9b91866c3b6e,0.42393994,0
423f5b009686148ea66d352a321bb87e,0.36704326,0
d5e5f6ca068aaa55a32d95efbf49c8c1,0.47795433,0
c8e9b2df7f6f20e16f172176f03b8c27,0.91320044,1
fd78bd771ac15e7d3f175d0b7b14647a,0.46038848,0
b4b90b2b382d7691962d0f7704a4dc06,0.609457,1
b8c796be9c36295b43e9595dc5480909,0.93090343,1
98381e27dae24c6e76c6c15b89156e92,0.28661588,0
640c4953087d57f871d7695644f5fbe1,0.8305215,1
431efdf5c8515f2365bb7deaf0197041,0.6854825,1
a042c287397bdcb93c0b1b5efcb7ed1f,0.34621528,0
237beb4b0ae00c80268b9b894ed3f65a,0.2868061,0
a0869b7239d0cf7f8271e3701e0f9c48,0.051752895,0
6f9d645c44bf178f4bff7ee1b000f534,0.44312066,0
1b3e86618df590124d8d1290436dcd0a,0.8507571,1
e44a59cd3178714eaf095face6112af5,0.31024936,0
81f8131972ee35951154d9c0958c8986,0.27558622,0
976f88b6c6fa2f15df6eac96ad0782f1,0.636854,1
56cc07963df97ce96c18c1e8b8662505,0.06972647,0
07ebbbf710aeb63207a80fdcdc6d233a,0.4027123,0
5b583873036f60198984295907f3b560,0.5134402,1
952419f6b962f4cae22f87eca1f0eabf,0.73755807,1
dfe1d15b2c0138f025ec35ee2882706a,0.6922048,1
956a338acdf0ded1b18f4cc5cb4c0197,0.56612676,1
379634bbb8d01b2b2c91db9cfc4655e0,0.9394811,1
93a88de83f293c637d8b8a366a22b9f1,0.60229385,1
5000167827337c17dcfcd22fc2d3ced2,0.73087573,1
210bec49b9e200df48dd3f31310d606e,0.7002696,1
3de6d08cb41f98b062f6675f26d7dce0,0.42240307,0
3fe678665ed174230c56f10c156b20db,0.8059541,1
495b0abcb93067548cc032a5ddd8a09e,0.36362982,0
909bd964acc70a899c3804414f5fa70d,0.6537807,1
4bbc3672e57d465b08ca771be0844ce1,0.7382939,1
b8cc8bf5c9c45fefbcdffa0ba61001ee,0.44644487,0
